Text,Sentiment,Source,Date/Time,User ID,Location,Confidence Score
Why is this happening? tracking missing during transaction and also I couldn't proceed further. fed up with this.,Negative,Website Review,2023-09-16 21:36:50,user2408,Chennai,0.66
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2024-04-14 09:16:49,user1954,Pune,0.95
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2025-01-01 00:35:58,user3453,Ahmedabad,0.82
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2024-04-18 11:47:53,user8571,Lucknow,0.88
Why is this happening? checkout failed during checkout and also money already deducted. seriously irritated.,Negative,Twitter,2024-08-17 03:12:24,user2163,Bangalore,0.52
"OTP not working after payement happened and after that app just froze, really bad experience.",Negative,Zomato,2025-11-04 03:30:52,user7638,Pune,0.51
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2024-12-15 07:08:32,user5750,Bangalore,0.89
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2025-04-29 15:07:19,user8811,Chennai,0.86
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2024-05-28 01:07:39,user4702,Ahmedabad,0.91
"This is the third time OTP not processing while placing order, still nothing is working properly. I don't understand why.",Negative,Google Reviews,2024-07-18 09:58:25,user3327,Jaipur,0.59
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2024-11-07 08:48:49,user5985,Delhi,0.82
"I was just trying to use the app and support incorrect during delivery, then no response from support. so annoying.",Negative,Google Reviews,2025-10-06 21:12:10,user3989,Mumbai,0.54
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2024-07-06 16:08:17,user7978,Mumbai,0.86
"Not sure what's happening, checkout not updating after update and I couldn't proceed further. really frustrated.",Negative,Swiggy,2023-11-18 12:14:45,user6238,Ahmedabad,0.69
"I was just trying to use the app and checkout missing after update, then it failed again. not happy at all.",Negative,Amazon India,2024-12-02 15:49:51,user5804,Delhi,0.51
"Not sure what's happening, refund blocked during checkout and money already deducted. honestly upset.",Negative,Amazon India,2025-04-08 07:36:25,user2128,Ahmedabad,0.67
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2024-06-01 10:24:49,user4093,Ahmedabad,0.94
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2023-01-20 03:18:17,user4729,Ahmedabad,0.93
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2025-01-27 09:41:21,user5959,Chennai,0.85
"I was just trying to use the app and website failed in app, then it failed again. really frustrated.",Negative,Zomato,2024-08-02 01:16:25,user2117,Jaipur,0.55
"I tried refund failed after update but nothing is working properly, not happy at all.",Negative,Amazon India,2023-02-19 17:20:37,user2340,Ahmedabad,0.74
"This is the third time address not responding in app, still page kept loading forever. like seriously.",Negative,Amazon India,2025-08-03 18:17:56,user7730,Lucknow,0.52
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2023-04-22 10:31:22,user6092,Lucknow,0.95
Why is this happening? address blocked during transaction and also nothing is working properly. so annoying.,Negative,Zomato,2023-09-03 04:40:44,user9885,Jaipur,0.62
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2024-11-12 04:15:51,user1995,Chennai,0.89
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2024-08-04 05:23:37,user4771,Hyderabad,0.84
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2025-05-23 04:48:07,user4948,Delhi,0.93
"This is the third time tracking missing on website, still app just froze. like seriously.",Negative,Twitter,2023-10-21 18:45:51,user2019,Mumbai,0.54
"I was just trying to use the app and tracking incorrect while logging in, then page kept loading forever. so annoying.",Negative,Zomato,2025-05-02 20:01:17,user8801,Delhi,0.56
Why is this happening? payment delayed during transaction and also no response from support. really frustrated.,Negative,Flipkart,2023-03-16 11:33:08,user2126,Delhi,0.58
"address stuck after update happened and after that app just froze, really bad experience.",Negative,Amazon India,2023-02-05 03:31:27,user2393,Mumbai,0.71
"I tried tracking missing while placing order but nothing is working properly, very disappointed.",Negative,Google Reviews,2025-07-19 01:19:54,user5461,Pune,0.7
Why is this happening? address not loading while logging in and also I couldn't proceed further. so annoying.,Negative,Google Reviews,2024-04-22 13:26:50,user7710,Hyderabad,0.6
"I tried checkout not loading on website but app just froze, so annoying.",Negative,Twitter,2025-07-07 22:00:04,user1905,Pune,0.54
"No issues at all, app works perfectly and easy to use ❤️",Positive,Twitter,2024-08-14 15:50:27,user8350,Delhi,0.82
"I was just trying to use the app and tracking not loading after update, then page kept loading forever. not happy at all.",Negative,Amazon India,2024-11-29 16:05:41,user6672,Chennai,0.64
"order not responding while logging in happened and after that app just froze, really bad experience.",Negative,Swiggy,2025-08-08 05:20:13,user5893,Chennai,0.6
Why is this happening? transaction not updating on website and also money already deducted. fed up with this.,Negative,Google Reviews,2025-02-02 06:35:56,user2124,Pune,0.51
"tracking not updating after payment happened and after that I couldn't proceed further, really bad experience.",Negative,Zomato,2023-08-09 02:47:13,user1214,Bangalore,0.56
"I was just trying to use the app and OTP not processing in app, then money already deducted. honestly upset.",Negative,Website Review,2025-07-24 21:14:51,user3712,Delhi,0.56
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2023-05-27 03:08:27,user2263,Chennai,0.96
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2023-05-02 08:56:40,user6841,Mumbai,0.97
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2024-05-13 02:07:14,user9613,Delhi,0.9
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2025-05-07 13:57:52,user2022,Jaipur,0.92
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2025-11-28 08:49:20,user2954,Mumbai,0.96
"This is the third time account not responding during transaction, still page kept loading forever. I don't understand why.",Negative,Amazon India,2024-06-29 02:46:49,user9186,Hyderabad,0.68
"Not sure what's happening, support not responding on website and page kept loading forever. fed up with this.",Negative,Flipkart,2023-08-04 04:00:23,user4064,Bangalore,0.64
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2025-11-16 07:27:23,user2946,Jaipur,0.92
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2025-07-18 13:11:13,user5101,Jaipur,0.81
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2023-04-30 12:44:05,user6021,Ahmedabad,0.92
"I was just trying to use the app and app not responding while logging in, then no response from support. honestly upset.",Negative,Amazon India,2023-02-20 04:40:38,user1473,Jaipur,0.51
"transaction not working after payment happened and after that no response from support, really bad experience.",Negative,Swiggy,2025-11-23 01:39:01,user2986,Ahmedabad,0.61
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2024-06-27 18:19:52,user8216,Jaipur,0.88
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2024-02-21 07:47:10,user1350,Kolkata,0.98
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2024-07-02 04:13:21,user6941,Jaipur,0.86
"This is the third time account failed on website, still no response from support. expected better from this app.",Negative,Zomato,2024-12-11 23:16:14,user1210,Kolkata,0.57
"Facing issue where tracking not loading during transaction, and now app just froze. not happy at all.",Negative,Amazon India,2024-11-20 07:37:02,user5075,Jaipur,0.73
"checkout crashing after update happened and after that it failed again, realy bad experience.",Negative,Zomato,2025-10-21 01:17:48,user6805,Bangalore,0.58
"Facing issue where email delayed during delivery, and now it failed again. honestly upset.",Negative,Zomato,2023-12-26 05:01:46,user8287,Bangalore,0.54
"Not sure what's happening, email not received on website and money already deducted. so annoying.",Negative,Swiggy,2024-05-18 23:24:41,user9202,Bangalore,0.6
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2023-05-12 13:03:30,user2395,Lucknow,0.82
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2024-11-07 16:50:25,user3439,Lucknow,0.97
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2025-05-01 19:07:05,user6338,Chennai,0.95
"OTP missing on website happened and after that it failed again, really bad experience.",Negative,Google Reviews,2025-11-11 17:52:43,user4370,Lucknow,0.52
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2023-12-15 05:55:19,user3466,Lucknow,0.91
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2024-05-06 17:27:15,user9785,Hyderabad,0.96
"transaction delayed in app happened and after that it failed again, really bad experience.",Negative,Amazon India,2024-09-23 01:27:43,user8624,Chennai,0.61
"delivery missing while placing order happened and after that it failed again, realy bad experience.",Negative,Amazon India,2025-11-02 16:57:04,user9601,Hyderabad,0.52
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2025-03-02 22:46:28,user9081,Mumbai,0.93
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2023-07-03 16:11:38,user5312,Hyderabad,0.83
"I tried order crashing during checkout but app just froze, very disappointed.",Negative,Swiggy,2024-07-17 07:51:05,user6722,Delhi,0.6
"support blocked during transaction happened and after that no response from support, really bad experience.",Negative,Zomato,2023-06-25 13:07:35,user8596,Delhi,0.71
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2024-04-11 16:21:03,user7583,Hyderabad,0.94
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2025-05-20 10:21:35,user4071,Bangalore,0.93
Why is this happening? login missing on website and also money already deducted. so annoying.,Negative,Amazon India,2024-09-04 16:39:02,user9576,Mumbai,0.6
"I tried login stuck during delivery but no response from support, seriously irritated.",Negative,Swiggy,2023-04-10 16:53:56,user9701,Ahmedabad,0.5
"I was just trying to use the app and tracking not updating on website, then I couldn't proceed further. so annoying.",Negative,Amazon India,2024-06-10 20:25:34,user5787,Mumbai,0.68
"Not sure what's happening, support crashing while logging in and app just froze. so annoying.",Negative,Flipkart,2025-09-03 08:29:37,user8657,Kolkata,0.72
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2025-02-08 03:28:13,user8513,Kolkata,0.85
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2025-10-20 16:30:35,user5195,Mumbai,0.94
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2025-09-22 10:26:09,user1865,Kolkata,0.94
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2023-08-12 14:20:33,user8893,Chennai,0.85
